Timestamp,Channel,Location,Score,Reason
2019-01-19 22:24:32,Mobile App,IT,10,It keeps crashing
2019-12-27 23:14:27,Website,MX,10,It keeps crashing
2019-03-29 00:34:58,Mobile App,RU,8,It keeps crashing
2019-07-03 00:59:13,Website,MX,8,
2019-02-16 03:48:57,Mobile App,RU,10,
2020-05-14 12:40:05,Mobile App,UK,10,It keeps crashing
2020-07-25 08:50:53,Mobile App,US,6,It keeps crashing
2019-01-15 06:31:13,Mobile App,DE,8,It keeps crashing
2019-01-27 10:33:29,Website,RU,9,
2019-10-13 13:20:34,Website,DK,9,It keeps crashing
2020-02-04 11:32:28,Website,UK,8,
2019-03-21 23:51:41,Mobile App,UK,9,
2019-01-28 08:32:51,Mobile App,MX,6,It keeps crashing
2019-12-04 08:10:38,Website,DE,6,
2019-01-28 09:14:45,Mobile App,US,7,It keeps crashing
2019-04-18 15:54:51,Mobile App,IT,10,It keeps crashing
2019-10-18 10:59:52,Mobile App,IT,10,It keeps crashing
2020-06-05 12:40:53,Website,UK,7,
2019-10-30 02:14:13,Website,ES,6,
2019-03-04 21:23:47,Mobile App,MX,9,It keeps crashing
2020-08-09 14:59:18,Mobile App,US,9,
2020-06-04 11:21:59,Website,RU,9,It keeps crashing
2019-10-06 01:16:27,Website,ES,10,It keeps crashing
2019-11-23 12:40:57,Website,UK,7,It keeps crashing
2019-10-03 19:20:47,Website,DE,9,It keeps crashing
2019-03-16 06:10:58,Mobile App,RU,10,It keeps crashing
2020-06-14 23:52:17,Website,DE,8,It keeps crashing
2019-04-07 20:01:23,Website,ES,8,It keeps crashing
2019-08-25 14:08:40,Website,MX,8,It keeps crashing
2019-10-31 23:36:09,Website,IE,9,It keeps crashing
2019-07-11 01:00:30,Website,ES,8,
2019-02-22 19:44:44,Website,DK,6,It keeps crashing
2019-09-13 02:51:45,Website,MX,8,
2020-05-30 21:35:58,Website,RU,6,It keeps crashing
2020-06-05 08:06:16,Mobile App,UK,10,It keeps crashing
2019-12-14 10:39:41,Mobile App,UK,7,
2020-03-05 10:05:42,Mobile App,RU,10,It keeps crashing
2019-11-27 20:28:13,Website,UK,7,
2019-03-10 10:54:10,Mobile App,US,7,
2019-12-21 09:29:35,Website,ES,10,
2019-03-02 00:52:29,Website,DK,8,It keeps crashing
2019-01-13 13:41:15,Website,IE,10,It keeps crashing
2020-05-03 07:35:35,Mobile App,IT,6,
2019-09-27 11:53:03,Website,RU,10,
2019-05-13 02:53:03,Website,RU,8,
2020-04-08 06:37:59,Mobile App,DK,9,
2019-01-23 21:31:57,Mobile App,RU,8,It keeps crashing
2019-11-17 03:52:04,Website,UK,6,
2020-04-09 20:14:39,Mobile App,DE,8,
2020-01-23 15:40:45,Mobile App,US,9,It keeps crashing
2019-10-11 11:03:56,Website,IT,10,
2020-07-22 03:48:22,Website,MX,9,
2019-05-05 18:15:24,Website,ES,10,It keeps crashing
2019-11-20 05:29:21,Website,MX,7,
2020-01-03 16:11:16,Mobile App,RU,9,
2019-09-19 18:24:14,Website,ES,10,It keeps crashing
2020-02-26 00:30:41,Website,UK,7,It keeps crashing
2020-04-14 08:15:49,Mobile App,IE,10,
2019-06-21 21:17:19,Website,RU,8,It keeps crashing
2019-12-18 17:00:04,Mobile App,US,8,It keeps crashing
2020-04-12 13:39:10,Mobile App,IE,6,
2019-10-26 16:20:08,Website,UK,9,It keeps crashing
2019-06-26 22:05:16,Mobile App,US,9,
2020-01-13 02:36:08,Website,US,10,
2019-06-18 06:13:15,Website,DE,9,
2019-05-17 06:24:08,Website,IE,8,
2020-06-13 01:24:41,Mobile App,US,10,
2020-06-11 01:19:20,Mobile App,ES,8,It keeps crashing
2019-04-22 11:17:42,Mobile App,DE,8,
2019-05-15 11:37:14,Website,DK,6,
2019-08-30 05:25:03,Website,DK,8,It keeps crashing
2019-12-31 18:22:32,Mobile App,DK,9,It keeps crashing
2019-06-28 14:04:06,Website,DK,7,It keeps crashing
2019-02-24 02:35:52,Mobile App,DE,9,It keeps crashing
2020-04-30 22:06:21,Mobile App,IT,8,It keeps crashing
2020-07-14 02:16:44,Mobile App,IE,7,It keeps crashing
2020-03-01 01:45:26,Mobile App,IE,8,It keeps crashing
2019-09-12 15:23:55,Mobile App,MX,7,
2019-09-30 02:33:58,Website,DE,8,
2019-12-08 17:44:13,Website,DK,6,It keeps crashing
2019-06-19 12:25:26,Website,RU,7,
2019-02-24 09:26:12,Mobile App,RU,6,It keeps crashing
2020-03-04 13:18:25,Website,US,6,It keeps crashing
2020-03-25 05:33:23,Mobile App,MX,8,
2019-08-30 00:21:22,Website,MX,7,It keeps crashing
2019-11-09 08:56:36,Mobile App,RU,9,
2020-04-19 04:39:54,Website,US,10,
2019-11-06 08:53:11,Mobile App,MX,9,It keeps crashing
2020-05-31 08:26:59,Mobile App,IE,7,It keeps crashing
2019-11-26 06:41:49,Website,MX,8,It keeps crashing
2019-11-21 07:29:54,Mobile App,IT,6,It keeps crashing
2020-04-25 04:51:29,Website,IT,7,It keeps crashing
2019-07-09 10:50:40,Mobile App,RU,10,It keeps crashing
2020-07-25 01:56:41,Website,UK,10,It keeps crashing
2020-06-30 07:35:47,Website,DK,10,
2020-05-20 23:48:44,Website,UK,7,It keeps crashing
2020-05-09 14:12:19,Mobile App,DK,8,
2020-05-30 01:28:50,Website,UK,6,
2019-07-08 20:36:36,Website,DE,8,It keeps crashing
2020-04-07 04:39:20,Mobile App,DE,8,It keeps crashing
2019-12-06 13:49:12,Website,UK,10,
2019-03-12 15:43:26,Mobile App,US,6,
2020-02-22 13:11:00,Website,US,10,It keeps crashing
2019-12-29 07:18:24,Website,US,9,
2019-08-09 18:57:41,Website,IT,7,
2020-04-15 13:17:12,Website,ES,10,
2019-03-19 09:14:39,Mobile App,MX,7,
2019-04-21 20:06:23,Mobile App,IT,10,
2019-12-22 00:46:16,Website,RU,8,
2019-03-13 16:57:55,Website,DE,8,It keeps crashing
2019-09-12 02:05:03,Mobile App,UK,9,
2020-03-30 01:57:56,Mobile App,IE,10,
2019-10-03 07:01:47,Mobile App,DK,9,
2020-08-06 13:24:21,Website,ES,8,
2020-01-07 23:14:53,Mobile App,DK,7,It keeps crashing
2019-09-10 18:29:02,Mobile App,DE,7,
2020-02-06 21:07:29,Website,IE,6,
2020-07-08 15:08:51,Mobile App,IT,8,
2019-10-15 12:24:58,Mobile App,IE,9,
2020-03-03 05:35:24,Mobile App,MX,8,
2019-08-31 21:44:31,Website,RU,6,
2019-01-28 22:19:31,Website,DE,8,
2020-06-07 05:31:41,Mobile App,DE,10,
2020-06-19 21:27:42,Website,US,9,It keeps crashing
2019-10-09 17:58:50,Mobile App,IE,8,It keeps crashing
2020-05-25 22:19:25,Mobile App,IE,7,It keeps crashing
2019-06-04 01:20:46,Mobile App,UK,10,
2020-05-14 18:53:16,Mobile App,UK,8,It keeps crashing
2020-01-29 13:27:38,Mobile App,IE,9,It keeps crashing
2019-07-15 02:06:13,Website,UK,7,It keeps crashing
2019-01-31 05:55:01,Website,DK,7,
2019-07-18 21:58:18,Website,IT,10,
2020-03-09 08:31:23,Mobile App,UK,8,It keeps crashing
2020-03-03 21:54:33,Website,ES,7,It keeps crashing
2019-08-21 04:37:56,Mobile App,DK,9,It keeps crashing
2019-01-21 14:42:37,Website,RU,9,It keeps crashing
2020-04-04 07:57:58,Website,MX,10,
2019-08-11 04:50:09,Mobile App,IE,9,
2019-01-10 11:10:55,Website,IT,8,
2019-11-27 14:12:50,Mobile App,MX,8,It keeps crashing
2019-10-18 03:45:16,Mobile App,US,7,
2019-11-09 21:45:16,Mobile App,UK,7,It keeps crashing
2020-05-16 18:27:56,Mobile App,DE,8,It keeps crashing
2019-07-21 18:44:21,Mobile App,MX,6,
2020-05-04 08:19:50,Mobile App,DK,7,
2020-08-02 05:21:57,Website,IT,6,It keeps crashing
2020-06-14 21:51:41,Mobile App,IT,9,
2020-04-29 23:33:29,Mobile App,UK,10,
2020-03-29 09:45:34,Website,MX,10,
2019-04-07 11:56:43,Mobile App,ES,10,
2020-01-14 11:48:11,Website,RU,8,
2019-04-23 12:48:45,Website,MX,9,
2020-05-28 07:49:11,Mobile App,DK,10,It keeps crashing
2019-08-19 02:13:24,Mobile App,US,9,
2019-03-19 17:00:41,Website,US,10,
2019-06-01 06:47:03,Mobile App,DK,8,It keeps crashing
2019-07-23 19:17:20,Mobile App,IT,6,It keeps crashing
2019-12-20 17:21:18,Mobile App,US,10,It keeps crashing
2020-05-25 00:23:08,Website,DE,9,It keeps crashing
2019-09-03 01:29:21,Mobile App,IT,6,It keeps crashing
2020-04-29 03:02:06,Mobile App,MX,6,It keeps crashing
2019-06-07 09:59:43,Mobile App,IE,6,
2019-10-18 07:25:43,Mobile App,US,9,It keeps crashing
2019-03-04 10:00:13,Mobile App,UK,10,It keeps crashing
2020-04-19 06:28:45,Mobile App,IT,6,
2020-04-17 06:11:12,Website,DE,9,
2020-06-24 17:02:13,Mobile App,IT,6,
2019-07-02 23:14:15,Mobile App,ES,6,
2019-12-16 21:29:03,Mobile App,US,9,It keeps crashing
2019-06-25 11:52:08,Mobile App,RU,10,
2019-02-15 12:22:43,Website,US,7,
2020-05-01 09:44:39,Website,MX,10,
2019-09-20 10:19:14,Website,US,9,It keeps crashing
2020-02-16 12:39:08,Mobile App,DK,6,It keeps crashing
2020-06-07 05:39:13,Website,UK,7,
2020-03-02 09:05:12,Website,DK,7,It keeps crashing
2019-02-04 08:54:15,Website,MX,8,
2019-02-06 21:16:10,Mobile App,RU,7,It keeps crashing
2020-02-07 14:20:12,Mobile App,US,10,
2019-08-08 06:17:50,Mobile App,RU,10,It keeps crashing
2019-11-10 09:08:09,Website,DK,10,It keeps crashing
2019-08-04 18:58:27,Website,DK,9,It keeps crashing
2020-05-30 04:04:40,Mobile App,DE,7,
2020-05-25 04:33:23,Website,IT,10,
2020-04-05 23:58:28,Mobile App,US,6,
2020-02-04 19:25:05,Mobile App,IT,8,
2020-08-05 00:31:11,Mobile App,IT,9,
2020-01-02 10:25:21,Website,MX,7,
2020-07-25 09:37:43,Website,DE,9,
2019-01-25 23:14:35,Mobile App,MX,10,It keeps crashing
2019-02-03 13:08:44,Website,DK,7,
2019-07-14 12:42:26,Website,RU,7,
2019-11-20 21:57:40,Mobile App,RU,10,
2019-04-12 15:14:05,Mobile App,ES,9,It keeps crashing
2019-10-11 09:52:35,Mobile App,US,7,It keeps crashing
2020-05-23 04:36:48,Mobile App,ES,8,It keeps crashing
2019-03-16 09:37:34,Website,IE,8,It keeps crashing
2019-01-10 15:47:51,Website,RU,10,It keeps crashing
2020-08-06 15:04:08,Website,UK,10,
2020-08-09 15:29:16,Mobile App,UK,8,It keeps crashing
2019-08-01 22:49:32,Mobile App,IE,8,
2019-09-19 23:50:16,Website,DE,9,
2020-04-25 00:54:32,Mobile App,IT,10,
2019-08-28 11:58:04,Website,IE,8,It keeps crashing
2019-01-23 01:52:21,Mobile App,RU,7,It keeps crashing
2020-07-12 19:57:48,Website,RU,9,
2019-01-24 17:20:50,Mobile App,RU,6,
2019-11-22 09:03:18,Website,DE,7,
2020-07-31 22:39:27,Website,MX,6,
2019-07-12 06:21:56,Website,IT,10,It keeps crashing
2020-01-01 08:57:39,Mobile App,RU,6,
2020-05-18 15:27:35,Website,DK,10,It keeps crashing
2019-06-01 18:49:19,Website,DE,8,It keeps crashing
2019-09-26 20:48:15,Mobile App,RU,9,It keeps crashing
2020-06-28 07:16:41,Mobile App,IT,7,It keeps crashing
2020-07-15 02:36:21,Website,MX,10,
2019-01-11 18:58:01,Mobile App,IT,9,
2019-09-30 16:21:55,Mobile App,UK,8,
2020-03-20 22:05:24,Mobile App,DE,10,
2020-07-03 11:51:01,Website,UK,10,It keeps crashing
2020-06-18 18:10:41,Mobile App,DK,7,
2020-05-24 17:02:26,Mobile App,UK,8,
2020-02-10 17:07:41,Mobile App,DK,10,
2019-02-24 10:31:40,Website,US,8,It keeps crashing
2020-01-01 12:46:34,Website,UK,9,It keeps crashing
2019-04-21 00:55:27,Mobile App,ES,10,It keeps crashing
2020-06-19 19:01:00,Website,RU,9,It keeps crashing
2019-05-25 17:04:49,Mobile App,RU,6,
2019-02-21 02:49:03,Website,UK,6,
2019-06-14 12:05:22,Mobile App,US,7,It keeps crashing
2020-01-07 04:29:02,Website,RU,8,
2020-06-20 11:30:08,Mobile App,MX,8,It keeps crashing
2019-02-07 10:30:11,Website,MX,7,It keeps crashing
2019-10-08 12:24:43,Mobile App,MX,8,
2020-02-09 15:16:59,Website,DK,6,
2020-04-08 13:50:31,Mobile App,MX,6,
2020-01-12 05:33:23,Mobile App,IT,6,
2020-03-23 15:02:41,Website,DE,7,It keeps crashing
2019-08-11 12:24:10,Website,RU,9,It keeps crashing
2019-10-24 05:25:26,Mobile App,US,6,
2019-11-22 03:36:19,Website,IT,9,
2020-05-13 18:48:24,Mobile App,UK,8,
2019-06-05 02:45:33,Website,IE,9,It keeps crashing
2020-08-09 14:47:54,Mobile App,US,9,It keeps crashing
2019-09-17 03:02:13,Website,DE,7,
2019-07-15 23:18:02,Website,US,6,
2019-09-22 02:03:14,Mobile App,MX,7,It keeps crashing
2020-06-08 21:37:54,Website,IT,7,
2019-01-16 05:22:02,Website,US,9,
2020-05-01 20:50:04,Mobile App,DE,7,
2019-04-08 02:56:12,Mobile App,RU,9,
2019-10-04 13:57:22,Website,DK,8,It keeps crashing
2020-02-05 22:30:19,Website,ES,9,It keeps crashing
2019-11-08 14:30:38,Mobile App,DE,7,It keeps crashing
2019-11-20 04:50:05,Mobile App,RU,6,It keeps crashing
2020-04-10 12:24:42,Mobile App,ES,9,
2019-12-25 01:12:29,Mobile App,IT,8,It keeps crashing
2020-05-22 04:40:12,Website,ES,8,
2019-05-12 22:44:53,Mobile App,IE,10,
2020-07-11 17:16:44,Website,RU,10,
2019-10-29 02:35:01,Website,US,6,It keeps crashing
2019-08-23 05:52:19,Mobile App,IT,7,It keeps crashing
2020-01-27 00:49:25,Website,DK,8,
2019-09-05 22:35:17,Mobile App,MX,10,
2019-06-14 08:17:51,Mobile App,MX,10,It keeps crashing
2019-07-04 03:36:10,Website,RU,6,
2019-08-06 16:57:50,Website,US,9,
2020-07-02 15:15:23,Website,MX,10,
2020-06-04 14:13:55,Mobile App,DK,10,
2019-11-17 14:29:03,Website,UK,9,
2019-02-16 15:18:06,Website,MX,10,
2020-07-24 14:43:15,Website,DK,9,
2020-02-03 10:32:10,Mobile App,DE,10,
2019-12-07 19:21:44,Mobile App,DE,9,
2019-12-05 13:02:05,Mobile App,IE,8,It keeps crashing
2019-09-20 06:42:58,Website,IT,7,It keeps crashing
2020-02-27 10:06:31,Website,IT,10,It keeps crashing
2019-05-12 22:12:35,Mobile App,US,10,
2019-09-15 23:14:40,Website,DE,6,
2019-07-20 21:48:39,Mobile App,MX,7,
2019-07-03 10:51:11,Mobile App,ES,8,It keeps crashing
2020-08-02 16:30:54,Mobile App,IE,8,It keeps crashing
2020-02-05 18:32:08,Mobile App,IT,7,It keeps crashing
2020-07-16 00:35:21,Website,UK,8,It keeps crashing
2019-07-07 17:22:17,Mobile App,UK,10,
2020-08-08 16:05:37,Website,RU,6,It keeps crashing
2019-07-05 06:13:48,Website,IT,10,It keeps crashing
2019-03-26 15:38:52,Mobile App,MX,8,
2020-01-26 13:25:46,Website,RU,9,It keeps crashing
2019-05-16 01:00:38,Mobile App,MX,9,
2019-03-31 14:03:11,Mobile App,US,9,It keeps crashing
2019-06-22 19:56:29,Mobile App,UK,8,
2019-05-03 22:13:55,Website,UK,6,It keeps crashing
2019-08-25 12:33:25,Website,DK,6,It keeps crashing
2019-01-05 16:32:43,Website,US,7,
2019-11-07 20:57:32,Website,DK,10,It keeps crashing
2020-05-22 06:17:30,Website,UK,9,It keeps crashing
2019-07-06 16:18:24,Mobile App,RU,8,
2020-04-19 13:45:22,Website,US,9,
2019-01-10 04:09:24,Website,DE,10,It keeps crashing
2019-11-12 00:52:48,Mobile App,RU,7,
2019-09-28 01:45:08,Mobile App,RU,9,It keeps crashing
2019-01-12 15:35:15,Mobile App,RU,9,
2019-03-04 09:56:22,Website,UK,10,
2019-11-02 00:31:54,Mobile App,DE,9,It keeps crashing
2019-05-08 01:39:56,Mobile App,US,6,
2019-04-16 16:10:58,Mobile App,IT,8,
2019-12-11 00:28:05,Website,IT,10,
2019-12-19 06:00:51,Website,DE,9,
2020-02-08 07:36:30,Website,DE,9,
2020-05-10 08:44:29,Mobile App,ES,10,It keeps crashing
2020-02-20 02:36:43,Website,UK,7,It keeps crashing
2020-05-12 15:43:18,Website,MX,8,It keeps crashing
2020-07-10 09:27:23,Website,ES,9,
2020-03-30 23:32:05,Mobile App,IE,9,
2019-06-30 02:28:34,Mobile App,IE,7,It keeps crashing
2019-03-05 06:13:04,Website,IE,8,
2020-02-19 17:42:11,Mobile App,MX,9,
2019-12-11 04:44:40,Mobile App,MX,7,It keeps crashing
2019-12-19 15:01:28,Website,UK,8,It keeps crashing
2020-01-28 23:33:12,Website,IE,7,
2019-06-13 17:37:28,Mobile App,IT,8,It keeps crashing
2020-01-25 09:11:18,Website,DE,8,
2019-06-30 01:17:48,Mobile App,IE,7,It keeps crashing
2019-06-06 20:15:05,Website,UK,9,It keeps crashing
2019-01-30 03:50:07,Website,UK,10,It keeps crashing
2020-03-22 09:11:08,Website,UK,6,It keeps crashing
2020-07-26 01:15:24,Website,DE,7,
2020-01-07 12:18:57,Website,RU,9,It keeps crashing
2019-09-23 11:11:08,Mobile App,IT,9,
2019-09-11 09:11:28,Mobile App,RU,6,It keeps crashing
2020-06-09 15:12:48,Website,ES,10,It keeps crashing
2020-04-21 16:52:10,Website,IE,8,It keeps crashing
2019-03-22 07:20:39,Website,ES,8,
2020-02-22 11:09:26,Website,IE,6,It keeps crashing
2020-04-22 11:06:36,Website,US,8,
2019-04-14 18:31:51,Mobile App,MX,6,It keeps crashing
2019-12-27 11:45:43,Mobile App,MX,8,
2019-09-21 01:38:57,Website,IE,6,It keeps crashing
2019-04-13 21:22:30,Mobile App,DE,9,
2019-11-24 22:46:35,Website,DE,9,It keeps crashing
2019-09-19 03:04:08,Website,IE,7,It keeps crashing
2019-12-05 10:59:20,Mobile App,IT,8,It keeps crashing
2020-05-02 20:10:41,Mobile App,US,10,It keeps crashing
2020-05-04 11:45:56,Mobile App,IE,9,
2019-08-10 13:32:46,Website,RU,7,It keeps crashing
2020-01-28 14:25:34,Website,IE,8,
2019-02-08 03:17:21,Website,MX,8,It keeps crashing
2019-02-10 10:34:28,Website,DK,6,It keeps crashing
2020-06-19 04:53:55,Mobile App,IT,7,It keeps crashing
2019-07-24 22:38:39,Mobile App,UK,10,
2019-04-12 12:54:03,Website,ES,9,It keeps crashing
2019-03-17 14:39:56,Mobile App,US,7,
2019-03-05 05:40:18,Website,MX,8,It keeps crashing
2020-05-16 16:21:08,Mobile App,IE,7,It keeps crashing
2019-07-19 23:35:48,Website,IT,8,
2020-07-07 17:07:37,Website,DE,10,It keeps crashing
2019-12-24 14:01:00,Mobile App,UK,6,It keeps crashing
2019-11-28 17:10:38,Mobile App,ES,8,
2020-01-22 14:00:56,Mobile App,IT,10,
2019-10-17 12:20:06,Mobile App,IT,10,
2020-03-05 00:48:25,Mobile App,UK,6,It keeps crashing
2020-03-09 23:36:12,Mobile App,US,7,It keeps crashing
2020-02-21 15:51:10,Mobile App,UK,8,
2019-02-07 19:04:31,Mobile App,MX,10,It keeps crashing
2020-03-18 09:13:39,Mobile App,DK,10,It keeps crashing
2020-01-26 15:19:54,Mobile App,US,9,It keeps crashing
2020-06-29 16:38:50,Mobile App,ES,7,
2020-04-18 14:26:59,Mobile App,US,10,
2019-06-04 14:45:22,Website,US,6,It keeps crashing
2019-12-19 04:52:32,Website,MX,10,It keeps crashing
2019-04-07 04:38:14,Website,UK,9,
2020-03-20 06:08:06,Mobile App,US,6,It keeps crashing
2020-05-21 16:33:49,Mobile App,DE,6,It keeps crashing
2019-07-31 00:52:12,Website,IT,10,
2019-11-14 18:47:14,Website,IE,8,
2020-04-16 20:44:20,Website,IE,6,It keeps crashing
2020-08-10 03:17:21,Website,DK,6,
2019-09-28 14:47:31,Mobile App,IE,9,
2019-03-20 13:53:59,Website,ES,9,It keeps crashing
2019-12-18 04:07:52,Website,RU,6,It keeps crashing
2019-06-28 04:02:29,Website,DE,6,It keeps crashing
2019-10-06 22:34:13,Website,IT,6,It keeps crashing
2020-07-05 01:23:04,Mobile App,IT,6,
2019-05-05 15:10:13,Website,ES,10,
2020-05-22 16:17:45,Mobile App,MX,9,
2019-05-02 15:22:42,Website,UK,6,
2019-03-31 12:38:17,Website,RU,7,It keeps crashing
2019-12-29 03:52:29,Mobile App,US,9,It keeps crashing
2019-06-03 08:07:27,Website,DE,10,
2019-08-24 11:58:31,Mobile App,MX,7,It keeps crashing
2019-09-04 13:31:39,Website,MX,6,
2020-01-17 00:41:48,Mobile App,UK,7,
2020-03-31 23:17:54,Website,MX,10,It keeps crashing
2020-04-16 07:15:57,Mobile App,MX,7,It keeps crashing
2020-07-17 08:12:44,Website,US,7,It keeps crashing
2019-08-22 05:41:10,Website,IE,6,It keeps crashing
2019-06-06 22:44:21,Mobile App,UK,7,It keeps crashing
2020-08-12 00:49:57,Mobile App,ES,7,It keeps crashing
2020-03-15 22:13:04,Mobile App,UK,9,It keeps crashing
2019-11-03 13:28:15,Mobile App,DK,8,
2019-09-14 12:53:14,Website,RU,7,It keeps crashing
2019-03-13 13:03:07,Mobile App,IE,10,It keeps crashing
2019-08-30 19:08:15,Mobile App,US,7,It keeps crashing
2019-06-03 07:36:19,Website,MX,7,It keeps crashing
2019-11-29 20:55:42,Website,DK,7,
2019-09-13 19:56:13,Website,DK,9,
2019-09-06 03:34:53,Website,DK,7,It keeps crashing
2019-08-30 04:53:04,Website,MX,10,It keeps crashing
2019-07-15 15:57:38,Mobile App,IE,8,It keeps crashing
2019-11-02 21:42:23,Website,RU,6,It keeps crashing
2019-09-24 01:57:22,Website,IT,7,
2019-08-16 03:59:03,Website,IE,8,It keeps crashing
2019-06-06 08:50:41,Website,IT,8,
2019-05-10 02:18:22,Mobile App,RU,6,It keeps crashing
2019-10-31 10:36:12,Mobile App,IT,6,It keeps crashing
2019-05-14 12:13:58,Mobile App,US,8,It keeps crashing
2019-02-07 07:29:33,Mobile App,IE,10,
2019-06-15 17:53:43,Website,MX,10,
2019-03-23 13:02:55,Website,UK,7,It keeps crashing
2020-08-02 01:40:30,Website,DK,10,It keeps crashing
2019-12-13 08:11:54,Website,RU,9,It keeps crashing
2019-12-07 13:47:16,Mobile App,US,7,
2019-02-22 05:45:58,Website,ES,9,
2019-10-21 00:26:19,Website,DE,7,It keeps crashing
2019-09-03 04:36:55,Mobile App,IT,6,
2019-12-31 09:27:53,Mobile App,ES,7,It keeps crashing
2019-01-08 20:46:34,Mobile App,MX,10,
2019-11-29 18:46:32,Mobile App,RU,8,
2019-09-26 09:11:42,Mobile App,MX,7,
2019-11-21 07:18:45,Mobile App,DE,10,
2020-04-28 16:13:24,Website,MX,9,
2020-08-07 23:41:26,Website,UK,10,
2020-06-18 08:32:34,Mobile App,US,9,
2020-04-15 02:29:49,Website,UK,6,It keeps crashing
2019-07-28 03:34:43,Website,IE,7,
2019-05-03 06:50:37,Mobile App,MX,7,It keeps crashing
2019-07-02 13:57:15,Mobile App,UK,8,It keeps crashing
2019-09-01 17:27:47,Mobile App,DK,6,It keeps crashing
2020-08-02 21:08:57,Website,IE,6,It keeps crashing
2019-12-26 04:45:09,Mobile App,MX,8,
2020-06-04 00:30:27,Website,RU,6,It keeps crashing
2019-02-24 11:41:36,Mobile App,IT,6,It keeps crashing
2019-05-08 12:51:22,Mobile App,MX,7,
2020-05-23 22:45:36,Mobile App,UK,10,
2019-09-05 06:42:44,Mobile App,MX,9,
2020-05-07 09:53:47,Website,US,6,It keeps crashing
2020-04-17 11:23:11,Mobile App,US,9,
2019-07-08 22:30:09,Website,MX,8,
2019-07-21 02:51:45,Mobile App,IE,8,It keeps crashing
2019-12-16 01:23:23,Website,DK,9,It keeps crashing
2019-10-31 22:23:09,Website,RU,8,
2019-04-12 11:07:43,Mobile App,IT,7,
2020-05-05 01:32:12,Website,UK,7,
2019-04-18 12:46:26,Website,IT,8,It keeps crashing
2019-09-15 17:22:09,Website,MX,6,It keeps crashing
2019-11-08 23:18:24,Mobile App,IE,7,It keeps crashing
2019-01-09 18:29:10,Website,ES,6,It keeps crashing
2019-10-30 20:29:12,Website,DK,6,It keeps crashing
2020-03-04 06:34:43,Mobile App,RU,7,
2019-01-29 21:58:49,Website,DK,10,
2019-11-23 00:40:39,Mobile App,ES,10,It keeps crashing
2019-01-16 06:55:29,Website,DK,7,It keeps crashing
2019-12-23 05:47:05,Website,DK,7,It keeps crashing
2019-01-22 07:01:06,Website,IT,9,It keeps crashing
2019-04-06 08:06:36,Website,IE,9,
2019-07-24 02:33:53,Mobile App,RU,7,
2020-02-27 18:22:10,Website,UK,6,It keeps crashing
2019-08-30 09:11:01,Website,UK,10,It keeps crashing
2019-02-10 13:39:08,Mobile App,US,10,It keeps crashing
2020-03-28 07:35:49,Website,US,8,It keeps crashing
2019-02-28 22:30:37,Mobile App,DK,6,
2020-04-10 10:12:54,Mobile App,ES,9,
2019-09-23 01:51:32,Mobile App,IT,9,
2020-01-01 11:23:30,Mobile App,DE,10,It keeps crashing
2020-03-13 00:03:32,Mobile App,US,8,
2019-03-24 11:27:00,Website,RU,8,It keeps crashing
2019-12-08 05:35:04,Website,UK,7,
2019-12-03 05:53:26,Mobile App,ES,10,
2019-09-15 17:37:49,Mobile App,RU,6,
2019-03-16 05:48:06,Mobile App,UK,7,It keeps crashing
2019-06-13 14:21:36,Website,ES,6,
2019-11-24 04:17:14,Website,RU,9,
2019-11-20 19:14:59,Website,DE,9,
2019-09-18 06:10:51,Website,ES,6,
2020-03-25 03:46:31,Website,IT,6,It keeps crashing
2020-01-21 10:42:04,Website,US,7,
2020-08-13 22:18:30,Mobile App,MX,6,
2020-03-31 11:15:29,Mobile App,DK,8,It keeps crashing
2019-12-17 18:26:31,Mobile App,UK,9,It keeps crashing
2020-06-06 10:59:48,Mobile App,IE,10,It keeps crashing
2020-02-14 06:00:40,Mobile App,US,8,It keeps crashing
2020-08-09 21:58:09,Website,IE,9,
2020-06-03 19:51:10,Mobile App,DE,6,It keeps crashing
2020-03-21 20:47:53,Mobile App,IT,6,
2019-01-22 02:53:49,Mobile App,RU,9,
2019-08-28 02:49:43,Mobile App,IT,10,It keeps crashing
2019-01-22 17:00:33,Mobile App,DE,8,It keeps crashing
2019-05-24 06:37:42,Website,UK,7,
2020-06-03 08:22:57,Mobile App,DK,8,
2020-05-08 05:59:29,Mobile App,DE,7,It keeps crashing
2019-08-22 11:18:51,Mobile App,IE,7,
2019-05-20 00:28:25,Mobile App,ES,8,
2019-02-08 13:16:00,Mobile App,MX,7,It keeps crashing
2019-10-12 00:05:40,Mobile App,MX,8,It keeps crashing
2020-02-26 09:19:04,Website,DK,6,It keeps crashing
2019-07-28 21:05:07,Mobile App,RU,7,It keeps crashing
2020-04-29 21:23:16,Mobile App,RU,8,It keeps crashing
2019-09-15 21:32:33,Website,UK,10,
2019-01-26 19:54:40,Website,IE,7,
2019-12-06 04:45:47,Website,IT,9,
2020-06-29 22:21:52,Website,ES,9,
2019-05-20 01:27:42,Website,UK,9,
2019-06-25 23:09:32,Mobile App,US,10,
2019-08-26 01:17:42,Mobile App,IE,6,
2019-09-10 02:08:43,Mobile App,UK,9,
2019-07-27 16:43:56,Website,ES,8,
2019-09-10 20:08:03,Website,DE,10,It keeps crashing
2020-07-16 14:57:48,Mobile App,DE,8,It keeps crashing
2019-05-20 01:55:44,Mobile App,IE,6,
