Timestamp,Channel,Location,Score,Reason
2019-08-20 21:39:39,Website,ES,7,
2019-10-16 14:13:45,Website,MX,6,
2020-08-10 00:01:32,Website,IE,7,
2020-02-27 10:44:18,Website,RU,6,It keeps crashing
2019-04-29 00:01:01,Mobile App,IE,6,It keeps crashing
2019-11-11 06:48:36,Mobile App,DK,6,It keeps crashing
2019-06-19 16:23:18,Website,US,8,
2019-02-24 10:16:54,Mobile App,ES,6,
2020-06-29 14:00:29,Website,RU,9,
2019-06-21 20:03:35,Mobile App,IT,7,It keeps crashing
2020-06-13 23:25:27,Mobile App,IT,8,
2019-12-10 05:41:09,Mobile App,DE,9,It keeps crashing
2019-05-06 20:53:47,Mobile App,MX,6,It keeps crashing
2019-02-11 22:13:31,Website,IE,6,It keeps crashing
2019-12-13 05:08:57,Mobile App,ES,9,It keeps crashing
2019-07-11 11:26:06,Website,IE,9,It keeps crashing
2020-03-22 06:25:10,Mobile App,RU,10,It keeps crashing
2019-05-05 12:29:17,Website,ES,8,It keeps crashing
2020-01-02 09:50:24,Mobile App,DK,7,It keeps crashing
2020-03-30 17:59:23,Website,MX,7,
2020-07-28 19:39:29,Mobile App,ES,8,
2019-03-23 22:43:46,Website,DK,8,
2019-11-08 11:08:57,Mobile App,MX,6,It keeps crashing
2019-05-04 11:47:36,Mobile App,ES,7,
2019-02-17 12:04:31,Website,GB,6,
2020-04-16 14:32:22,Mobile App,MX,7,It keeps crashing
2019-02-10 20:30:11,Mobile App,MX,10,It keeps crashing
2019-04-11 04:05:09,Mobile App,DK,7,It keeps crashing
2019-07-19 12:03:20,Website,ES,10,
2019-03-07 17:25:12,Mobile App,IT,9,It keeps crashing
2019-12-01 16:35:12,Mobile App,DK,6,It keeps crashing
2019-05-11 11:41:30,Website,IE,7,It keeps crashing
2019-12-24 18:38:28,Mobile App,IT,8,
2019-07-26 06:49:47,Mobile App,MX,9,It keeps crashing
2019-12-06 14:07:24,Website,GB,6,
2020-07-11 18:32:41,Website,MX,9,
2019-12-19 19:18:59,Mobile App,MX,6,It keeps crashing
2019-12-12 13:34:45,Mobile App,MX,7,
2019-10-30 16:56:25,Mobile App,DE,8,
2020-02-19 17:18:24,Website,GB,10,
2019-05-30 08:03:40,Mobile App,IT,10,
2020-06-13 04:55:47,Mobile App,MX,6,It keeps crashing
2020-03-26 01:24:18,Website,US,8,It keeps crashing
2019-09-09 14:15:16,Mobile App,US,7,
2019-05-21 02:45:51,Mobile App,ES,8,It keeps crashing
2019-08-22 01:43:16,Website,MX,9,
2019-05-10 18:16:18,Mobile App,ES,8,
2019-07-19 08:49:42,Mobile App,GB,10,It keeps crashing
2019-10-08 14:57:52,Mobile App,DK,7,
2019-12-26 00:30:18,Website,RU,8,
2019-08-03 00:07:42,Website,DE,8,It keeps crashing
2020-01-19 01:33:46,Website,DK,10,It keeps crashing
2019-06-25 01:11:45,Mobile App,IE,6,It keeps crashing
2020-06-20 15:43:37,Mobile App,US,7,It keeps crashing
2019-12-14 06:10:33,Website,MX,9,It keeps crashing
2019-10-08 10:36:17,Website,US,8,
2020-05-11 02:36:41,Website,GB,6,It keeps crashing
2019-05-22 05:34:02,Website,US,6,It keeps crashing
2019-09-07 10:18:46,Website,DE,9,
2019-10-15 11:03:03,Website,DK,7,It keeps crashing
2019-06-22 21:16:44,Website,IE,9,
2019-01-21 07:26:25,Mobile App,US,10,It keeps crashing
2019-08-28 12:01:46,Mobile App,GB,9,It keeps crashing
2019-12-29 17:32:56,Website,IE,6,It keeps crashing
2019-01-11 23:26:19,Mobile App,DE,10,
2019-09-12 01:29:57,Website,IE,10,
2020-03-17 17:56:53,Mobile App,GB,9,
2019-04-20 23:05:02,Mobile App,IE,7,
2019-09-13 21:27:29,Website,ES,8,
2019-07-31 04:00:37,Mobile App,US,6,It keeps crashing
2019-06-18 00:56:59,Mobile App,GB,8,
2019-03-13 03:11:43,Website,DK,9,
2019-07-29 23:18:41,Mobile App,RU,10,It keeps crashing
2019-04-05 10:37:44,Website,RU,8,It keeps crashing
2019-06-03 04:00:36,Website,MX,8,
2019-01-27 01:53:54,Website,IT,8,It keeps crashing
2019-03-31 11:11:18,Website,US,7,
2019-12-22 15:10:11,Mobile App,US,8,It keeps crashing
2019-04-26 19:49:37,Website,MX,7,
2019-11-03 21:41:34,Website,DK,10,It keeps crashing
2020-07-12 11:48:44,Mobile App,IT,8,It keeps crashing
2020-02-19 05:00:23,Mobile App,US,6,It keeps crashing
2019-05-22 07:39:22,Website,RU,7,It keeps crashing
2020-04-05 03:54:49,Website,RU,8,
2020-08-03 03:58:22,Mobile App,IT,6,
2019-04-27 19:44:26,Mobile App,IE,9,
2019-12-31 14:27:49,Website,US,10,
2020-02-06 03:47:05,Mobile App,ES,7,It keeps crashing
2019-03-28 01:45:59,Mobile App,ES,8,It keeps crashing
2019-04-09 03:26:13,Website,MX,9,
2020-05-11 15:56:50,Website,IE,10,
2020-01-24 08:03:01,Mobile App,RU,6,It keeps crashing
2019-09-24 01:53:49,Website,DE,7,It keeps crashing
2019-10-28 15:44:09,Website,IT,6,
2019-05-10 04:00:51,Mobile App,US,6,It keeps crashing
2020-02-18 23:57:00,Mobile App,RU,8,
2019-11-07 22:10:48,Mobile App,US,10,It keeps crashing
2019-10-16 05:46:40,Mobile App,RU,8,It keeps crashing
2019-01-13 09:50:03,Website,ES,7,
2019-06-20 07:21:13,Website,MX,9,It keeps crashing
2020-02-06 09:39:23,Website,US,6,
2019-06-08 13:44:28,Website,IT,8,
2020-08-12 17:05:40,Mobile App,IT,7,It keeps crashing
2019-02-12 22:41:52,Mobile App,ES,8,It keeps crashing
2019-01-27 16:50:25,Mobile App,IT,8,
2019-08-30 01:21:50,Website,MX,7,It keeps crashing
2020-05-30 08:44:32,Website,DK,9,
2020-07-20 19:50:19,Mobile App,DE,9,
2019-08-03 07:13:22,Mobile App,DE,9,
2020-08-08 07:18:04,Mobile App,DE,8,It keeps crashing
2019-02-24 20:31:27,Website,MX,6,It keeps crashing
2019-10-13 03:55:51,Mobile App,DE,9,
2019-01-14 13:46:44,Website,MX,10,
2019-08-15 03:01:05,Mobile App,GB,9,It keeps crashing
2019-05-05 18:05:11,Mobile App,IT,10,
2019-08-06 08:01:37,Website,DE,10,It keeps crashing
2020-07-16 01:55:30,Website,IE,7,
2020-07-10 23:40:20,Mobile App,US,8,
2020-01-01 21:09:18,Mobile App,ES,6,
2020-06-24 08:34:46,Website,DE,8,
2019-10-23 03:16:57,Mobile App,DE,8,
2019-12-24 10:39:56,Mobile App,MX,7,It keeps crashing
2019-09-05 14:50:30,Mobile App,MX,6,
2020-06-07 06:02:03,Mobile App,DE,9,It keeps crashing
2020-07-14 07:15:06,Website,IT,10,
2019-05-30 20:03:14,Website,US,7,It keeps crashing
2019-07-26 17:05:11,Website,IE,10,It keeps crashing
2020-04-17 00:16:51,Website,MX,7,
2019-01-07 22:23:30,Mobile App,GB,6,It keeps crashing
2019-12-29 01:36:29,Mobile App,US,9,
2019-11-15 01:29:21,Website,DK,9,It keeps crashing
2020-03-20 19:26:58,Mobile App,GB,8,
2020-03-20 06:59:34,Website,IT,9,It keeps crashing
2020-03-04 11:02:29,Mobile App,IT,9,It keeps crashing
2019-02-09 00:17:48,Website,IE,9,It keeps crashing
2019-07-29 03:01:21,Website,GB,6,
2019-06-12 15:53:19,Website,IE,8,
2020-06-24 01:45:59,Mobile App,DE,9,
2020-05-01 17:38:39,Website,DK,7,It keeps crashing
2019-09-11 13:24:40,Website,RU,10,It keeps crashing
2019-12-21 14:13:26,Mobile App,ES,10,It keeps crashing
2020-01-20 08:01:26,Mobile App,DK,6,It keeps crashing
2019-10-06 07:57:10,Mobile App,US,8,
2020-03-12 14:59:56,Website,US,8,It keeps crashing
2019-06-24 21:26:42,Website,DK,6,
2020-01-02 22:06:47,Mobile App,RU,9,It keeps crashing
2020-04-15 14:48:02,Website,RU,7,It keeps crashing
2019-09-26 05:42:59,Mobile App,ES,6,
2019-03-12 06:12:14,Website,ES,6,It keeps crashing
2020-02-07 13:27:25,Mobile App,RU,9,It keeps crashing
2019-01-07 21:47:15,Mobile App,US,6,
2020-06-19 15:15:09,Website,DE,7,It keeps crashing
2019-03-12 17:17:09,Mobile App,DE,7,
2020-06-12 23:49:11,Mobile App,DK,8,It keeps crashing
2019-12-16 14:49:48,Website,DK,7,
2020-04-07 07:52:27,Website,IE,7,It keeps crashing
2019-04-18 00:08:43,Mobile App,DK,10,
2020-01-23 13:38:16,Mobile App,IE,8,It keeps crashing
2020-07-15 14:01:27,Mobile App,US,7,It keeps crashing
2019-09-26 01:56:44,Website,IT,7,
2020-07-16 10:37:26,Website,DK,8,
2019-11-12 03:11:18,Website,GB,10,
2019-12-14 15:16:13,Mobile App,DK,6,It keeps crashing
2019-06-28 16:26:36,Website,RU,9,It keeps crashing
2019-12-10 16:44:08,Mobile App,GB,9,
2020-02-13 22:15:39,Mobile App,RU,8,It keeps crashing
2019-10-30 09:28:28,Mobile App,IE,8,
2019-05-01 23:31:19,Mobile App,RU,7,It keeps crashing
2019-09-01 21:21:03,Website,IE,9,It keeps crashing
2019-03-05 15:49:47,Mobile App,ES,8,It keeps crashing
2019-01-16 09:49:31,Website,RU,6,
2019-12-28 23:25:02,Website,DK,10,
2019-03-25 09:41:31,Website,MX,9,It keeps crashing
2020-08-12 18:32:05,Website,ES,6,It keeps crashing
2020-02-04 08:57:42,Website,IE,9,It keeps crashing
2019-10-01 02:51:51,Website,DK,9,
2019-03-17 11:50:26,Website,ES,6,
2019-01-06 05:22:35,Website,IT,8,
2020-08-13 18:21:17,Mobile App,US,7,
2020-03-09 13:31:38,Website,US,10,
2019-12-30 21:16:56,Website,US,9,
2020-07-03 20:00:04,Website,ES,8,It keeps crashing
2019-08-28 08:41:38,Website,ES,6,It keeps crashing
2019-04-18 19:40:37,Mobile App,DK,10,It keeps crashing
2019-08-01 08:44:45,Mobile App,DE,7,
2020-03-15 01:15:34,Website,ES,9,
2019-06-08 16:14:13,Website,DK,10,It keeps crashing
2019-01-27 11:37:24,Mobile App,IE,7,
2020-01-31 02:15:28,Website,ES,10,
2019-07-25 17:22:10,Website,GB,9,
2019-04-18 08:43:45,Mobile App,DK,9,
2019-02-17 12:08:30,Mobile App,GB,8,It keeps crashing
2020-02-02 08:03:47,Website,US,9,
2019-07-27 04:11:24,Website,DK,8,It keeps crashing
2019-09-11 12:35:54,Mobile App,GB,9,It keeps crashing
2019-03-26 04:39:57,Mobile App,US,9,
2019-11-27 11:51:29,Website,RU,9,
2019-07-20 10:50:56,Website,RU,6,
2019-08-11 23:42:31,Mobile App,IT,9,It keeps crashing
2019-07-05 15:09:49,Mobile App,DK,9,It keeps crashing
2020-01-25 06:22:51,Mobile App,US,9,It keeps crashing
2020-02-14 18:44:16,Mobile App,IE,7,
2019-09-01 13:13:52,Website,US,8,It keeps crashing
2020-06-13 13:52:41,Mobile App,US,10,
2019-06-25 05:44:56,Mobile App,DE,8,
2020-03-27 13:38:46,Website,ES,8,
2019-09-25 08:02:42,Website,ES,6,It keeps crashing
2020-02-06 12:08:12,Website,ES,10,It keeps crashing
2019-04-10 09:37:32,Website,GB,7,It keeps crashing
2020-01-23 14:14:53,Website,DK,8,
2020-05-26 21:36:20,Mobile App,US,10,It keeps crashing
2019-03-08 11:47:25,Website,IE,10,
2020-06-06 22:07:11,Website,IE,8,It keeps crashing
2020-06-07 23:32:56,Website,GB,7,
2019-06-03 15:34:13,Website,DE,8,It keeps crashing
2020-02-28 09:10:23,Website,GB,9,It keeps crashing
2019-06-03 07:51:10,Website,GB,9,It keeps crashing
2019-01-01 13:12:43,Mobile App,MX,9,It keeps crashing
2019-08-02 01:17:53,Mobile App,GB,9,
2020-02-11 16:59:04,Website,MX,10,It keeps crashing
2019-12-29 03:38:04,Website,MX,10,
2020-02-28 01:12:32,Mobile App,GB,7,
2019-12-18 13:37:02,Mobile App,RU,6,It keeps crashing
2019-06-25 18:13:54,Website,ES,6,
2019-03-12 03:56:21,Website,DK,7,
2020-04-17 15:54:55,Website,US,8,It keeps crashing
2019-02-25 23:50:53,Website,IT,6,It keeps crashing
2020-07-04 14:32:49,Mobile App,IT,7,
2020-03-09 21:43:28,Mobile App,US,10,
2020-01-28 11:15:28,Website,DE,9,
2019-06-19 23:35:31,Mobile App,DE,7,It keeps crashing
2019-07-31 17:04:40,Website,DE,10,It keeps crashing
2019-12-11 20:01:38,Mobile App,DE,9,
2019-07-03 06:23:08,Mobile App,ES,9,
2019-12-09 01:26:47,Website,IE,6,
2019-07-16 18:29:59,Mobile App,DK,6,It keeps crashing
2019-10-02 04:35:13,Website,IE,8,It keeps crashing
2020-07-07 14:10:37,Website,RU,7,
2019-07-17 22:57:27,Website,ES,10,It keeps crashing
2019-06-12 09:00:35,Mobile App,DK,6,
2019-10-04 01:50:04,Mobile App,MX,10,
2020-07-07 18:31:13,Website,DK,6,It keeps crashing
2019-10-02 20:50:46,Website,MX,7,It keeps crashing
2019-10-19 21:39:39,Website,IE,7,It keeps crashing
2020-04-05 21:39:45,Mobile App,RU,10,
2019-02-23 22:28:33,Mobile App,GB,7,
2020-08-09 12:20:37,Website,IT,8,It keeps crashing
2020-06-12 13:45:47,Website,IT,10,
2020-06-03 06:08:52,Website,RU,7,
2020-01-05 16:51:16,Mobile App,DK,8,
2019-04-05 13:58:48,Mobile App,IT,10,It keeps crashing
2019-11-27 22:58:33,Mobile App,IE,7,
2019-12-06 13:36:58,Mobile App,DK,10,
2019-09-03 19:25:09,Mobile App,US,6,It keeps crashing
2019-08-28 08:01:06,Mobile App,IT,10,It keeps crashing
2020-08-09 19:02:41,Mobile App,IT,6,It keeps crashing
2019-04-16 02:32:45,Website,MX,8,
2019-01-13 10:25:12,Website,ES,9,It keeps crashing
2019-02-16 11:52:20,Website,IT,6,It keeps crashing
2019-08-24 00:56:44,Website,MX,7,It keeps crashing
2020-06-11 03:28:51,Mobile App,DK,6,
2019-04-18 17:40:49,Website,DK,6,It keeps crashing
2019-05-18 08:55:03,Website,RU,7,
2020-06-30 02:37:23,Mobile App,IT,7,It keeps crashing
2019-03-12 06:02:59,Mobile App,GB,8,It keeps crashing
2020-03-05 20:02:12,Website,GB,8,It keeps crashing
2020-07-30 00:44:38,Website,IE,8,
2019-04-28 21:29:48,Website,GB,8,
2019-02-01 07:28:42,Website,MX,7,
2019-11-24 16:20:55,Mobile App,RU,10,
2020-05-30 09:48:53,Mobile App,IT,6,
2020-03-25 02:43:03,Mobile App,IE,10,
2019-06-23 15:04:54,Website,RU,6,
2019-09-11 23:39:12,Mobile App,RU,9,It keeps crashing
2019-03-29 05:31:00,Website,US,10,It keeps crashing
2019-09-17 17:56:00,Mobile App,ES,8,
2019-10-07 10:23:15,Website,IE,7,It keeps crashing
2020-01-20 15:24:28,Mobile App,DK,9,
2020-02-26 20:40:56,Mobile App,GB,8,
2019-02-28 07:16:51,Website,ES,9,It keeps crashing
2019-08-25 22:04:19,Mobile App,IE,6,It keeps crashing
2020-05-04 03:43:08,Website,GB,9,
2020-01-25 12:32:02,Mobile App,DK,9,
2020-08-08 02:10:40,Website,IT,7,
2019-09-04 16:53:41,Mobile App,IE,7,
2019-01-16 02:06:11,Website,DE,7,
2020-01-16 06:05:05,Website,GB,7,It keeps crashing
2019-05-18 12:12:36,Website,IT,9,
2020-04-02 05:11:34,Website,DE,9,
2019-12-24 07:44:38,Website,DE,6,It keeps crashing
2019-05-13 17:49:15,Mobile App,MX,10,It keeps crashing
2020-04-20 15:21:57,Mobile App,DK,6,
2019-06-07 20:25:49,Website,GB,6,
2020-01-28 17:03:03,Website,DE,9,
2020-07-20 13:23:22,Mobile App,ES,7,It keeps crashing
2019-09-02 14:55:19,Mobile App,IT,10,It keeps crashing
2019-05-11 08:34:27,Website,IE,7,
2019-07-07 15:38:55,Mobile App,US,6,It keeps crashing
2019-06-07 15:47:52,Mobile App,US,8,
2019-12-08 01:59:54,Website,ES,6,
2019-02-15 03:22:56,Mobile App,IE,8,
2019-07-20 05:01:25,Website,DK,6,
2019-03-26 21:41:34,Mobile App,MX,9,It keeps crashing
2019-10-14 08:05:35,Mobile App,ES,7,
2020-02-15 09:19:19,Mobile App,US,7,
2019-01-15 21:46:45,Website,RU,8,
2019-05-05 10:27:08,Mobile App,IE,8,It keeps crashing
2019-05-02 11:46:01,Website,ES,8,It keeps crashing
2019-05-06 05:08:16,Website,RU,6,
2019-04-07 18:09:58,Website,IT,9,
2019-01-16 18:06:15,Mobile App,MX,8,
2019-05-12 20:46:56,Website,MX,7,
2019-02-25 03:12:36,Mobile App,GB,9,
2020-01-26 16:56:35,Website,IT,10,It keeps crashing
2019-08-09 08:04:00,Website,IE,9,It keeps crashing
2020-08-09 06:37:04,Mobile App,IT,6,It keeps crashing
2020-03-03 23:08:09,Website,DE,9,It keeps crashing
2020-04-16 12:37:17,Mobile App,ES,9,
2019-05-03 10:47:09,Mobile App,IE,6,It keeps crashing
2019-10-09 18:12:25,Mobile App,IE,10,
2019-06-30 21:55:18,Mobile App,MX,9,
2019-09-28 12:48:29,Website,IE,9,
2019-08-31 00:30:01,Mobile App,GB,8,
2020-01-08 10:05:57,Website,IE,10,
2019-01-28 00:33:44,Mobile App,ES,8,It keeps crashing
2020-07-07 02:34:55,Mobile App,DK,6,
2020-07-11 05:39:37,Mobile App,RU,9,
2020-01-25 16:30:22,Mobile App,US,10,It keeps crashing
2019-06-01 10:30:25,Mobile App,IT,6,
2020-01-07 20:50:07,Website,DE,7,
2019-06-26 12:14:36,Website,GB,8,
2020-06-03 21:36:47,Mobile App,DE,6,
2019-10-20 06:50:01,Website,DE,9,It keeps crashing
2019-05-16 10:02:58,Website,GB,10,It keeps crashing
2020-05-23 16:01:00,Mobile App,DE,7,
2019-05-18 15:01:58,Mobile App,RU,7,It keeps crashing
2020-07-25 08:45:56,Mobile App,RU,10,
2019-09-17 20:28:32,Mobile App,DK,8,It keeps crashing
2019-08-05 02:46:23,Website,DK,7,It keeps crashing
2020-06-28 17:34:04,Mobile App,IE,10,It keeps crashing
2020-05-24 10:47:29,Mobile App,US,7,It keeps crashing
2020-06-20 15:11:57,Mobile App,US,10,
2019-03-04 07:29:47,Website,MX,9,
2020-04-15 02:10:47,Mobile App,ES,9,It keeps crashing
2019-04-19 09:24:35,Website,US,10,It keeps crashing
2020-02-22 18:35:43,Mobile App,DK,10,
2020-02-04 17:02:15,Mobile App,IE,6,It keeps crashing
2019-11-23 08:58:54,Website,RU,6,
2019-03-16 02:03:21,Mobile App,US,9,It keeps crashing
2019-11-17 09:01:29,Mobile App,RU,10,It keeps crashing
2020-05-12 06:18:15,Website,GB,10,
2019-01-09 10:39:01,Website,US,6,
2019-02-07 02:50:21,Website,IT,8,It keeps crashing
2020-07-06 05:41:45,Website,DK,6,It keeps crashing
2020-01-09 13:51:19,Website,DK,9,It keeps crashing
2019-05-01 14:52:18,Mobile App,DE,6,It keeps crashing
2019-05-12 23:44:22,Mobile App,US,8,
2019-04-07 09:27:25,Website,RU,9,
2020-04-11 14:06:58,Website,DE,9,It keeps crashing
2020-06-24 00:31:19,Website,DK,7,
2020-01-06 21:18:33,Website,DK,7,
2020-02-28 00:12:09,Website,IE,8,It keeps crashing
2019-03-29 05:56:39,Mobile App,ES,6,It keeps crashing
2019-07-17 16:05:03,Mobile App,MX,7,
2019-01-07 20:17:28,Mobile App,IT,7,
2019-11-23 04:20:55,Website,US,7,
2020-03-09 05:35:57,Mobile App,US,10,
2019-01-12 04:57:40,Website,MX,8,
2019-04-13 08:43:35,Website,IT,8,It keeps crashing
2020-03-01 12:14:10,Website,GB,6,
2019-07-14 15:52:30,Website,DK,9,
2019-07-12 10:30:38,Website,IT,10,
2020-03-21 00:11:06,Website,IE,8,It keeps crashing
2019-09-12 23:35:49,Website,DE,7,
2019-10-28 00:50:06,Website,IT,10,It keeps crashing
2020-04-05 00:06:28,Website,ES,6,
2019-07-02 20:11:03,Website,IT,7,It keeps crashing
2020-07-24 08:56:57,Website,MX,8,
2019-04-01 19:31:57,Website,MX,10,It keeps crashing
2020-07-24 02:47:32,Mobile App,IT,6,It keeps crashing
2019-07-28 14:16:15,Mobile App,DE,7,It keeps crashing
2020-05-22 20:28:37,Website,IT,7,It keeps crashing
2019-06-09 16:20:15,Mobile App,RU,9,It keeps crashing
2020-07-02 17:55:32,Mobile App,GB,8,
2019-09-28 08:33:33,Website,DK,10,
2020-03-10 18:10:52,Mobile App,RU,10,
2020-04-13 11:54:35,Website,GB,7,
2019-03-27 21:28:15,Website,MX,6,It keeps crashing
2019-07-30 04:33:34,Website,US,6,
2019-03-28 14:46:58,Mobile App,DE,7,
2019-02-09 04:39:50,Mobile App,IE,10,It keeps crashing
2020-06-26 03:35:10,Website,GB,8,It keeps crashing
2019-05-23 08:24:54,Website,MX,6,
2019-02-13 04:56:25,Website,MX,8,It keeps crashing
2020-02-22 20:01:26,Mobile App,IT,6,It keeps crashing
2020-07-02 03:46:31,Mobile App,IE,7,
2019-12-04 17:48:33,Website,RU,10,
2019-12-29 02:09:25,Website,DK,9,
2020-03-06 07:08:00,Website,DE,7,
2019-02-28 19:43:18,Mobile App,MX,9,It keeps crashing
2019-04-22 11:46:24,Mobile App,DK,8,It keeps crashing
2020-04-27 23:16:10,Website,MX,9,It keeps crashing
2019-08-11 07:46:25,Website,DE,8,It keeps crashing
2019-05-01 01:51:37,Mobile App,RU,8,It keeps crashing
2019-01-18 05:56:32,Website,DK,9,
2019-12-25 01:20:07,Website,IT,7,
2019-01-10 09:10:49,Mobile App,DE,8,
2020-01-20 07:37:57,Website,GB,6,It keeps crashing
2020-08-06 13:53:10,Mobile App,IT,6,
2020-06-11 00:35:33,Website,ES,10,It keeps crashing
2019-12-02 20:47:33,Mobile App,MX,6,It keeps crashing
2019-09-28 16:04:39,Website,IE,8,It keeps crashing
2019-07-02 05:06:15,Website,IE,6,
2019-04-07 20:50:53,Mobile App,IE,6,
2019-09-27 09:18:35,Mobile App,GB,7,
2019-07-24 22:18:05,Website,IE,6,
2020-06-14 23:24:45,Mobile App,MX,8,It keeps crashing
2019-09-27 18:34:18,Mobile App,IT,7,
2019-12-15 15:54:40,Website,ES,6,It keeps crashing
2020-03-30 06:52:45,Mobile App,GB,9,
2020-06-14 21:36:37,Mobile App,IT,6,It keeps crashing
2020-02-07 11:41:58,Website,ES,7,It keeps crashing
2020-08-06 06:20:43,Mobile App,RU,7,
2020-03-04 14:03:30,Website,IE,6,
2020-02-28 23:04:07,Website,DE,7,It keeps crashing
2019-07-21 02:51:40,Website,MX,8,It keeps crashing
2019-08-10 17:06:59,Website,DE,10,It keeps crashing
2019-08-06 06:49:04,Website,IT,9,It keeps crashing
2020-03-11 20:12:39,Website,US,7,It keeps crashing
2019-04-26 15:05:53,Mobile App,GB,10,
2020-02-25 22:37:26,Website,DE,10,
2020-03-13 16:05:06,Mobile App,GB,10,It keeps crashing
2020-02-10 18:38:25,Mobile App,DK,6,It keeps crashing
2019-02-22 07:12:00,Mobile App,RU,6,It keeps crashing
2019-03-17 05:41:04,Website,IE,8,
2020-05-05 10:29:27,Mobile App,IT,9,It keeps crashing
2019-05-29 17:54:22,Website,DE,6,It keeps crashing
2019-11-09 21:45:04,Mobile App,MX,9,It keeps crashing
2020-05-30 03:54:17,Mobile App,IT,9,
2019-12-14 09:20:35,Website,US,9,
2020-05-06 00:13:17,Mobile App,RU,8,
2020-05-06 01:23:11,Website,MX,7,
2019-11-16 06:56:27,Website,DK,9,It keeps crashing
2019-10-28 16:00:24,Website,RU,9,It keeps crashing
2020-01-29 11:45:36,Mobile App,DK,6,It keeps crashing
2019-06-09 09:44:35,Mobile App,RU,6,
2019-09-15 09:36:33,Mobile App,IE,9,It keeps crashing
2020-03-27 23:14:25,Website,DK,10,
2019-03-19 04:10:13,Mobile App,IE,6,It keeps crashing
2020-05-19 14:20:45,Website,US,9,It keeps crashing
2020-08-13 10:10:15,Website,IT,6,It keeps crashing
2020-07-27 06:20:25,Website,US,10,
2019-03-18 16:13:09,Website,IE,10,
2019-01-26 18:30:38,Mobile App,DE,6,It keeps crashing
2020-03-22 11:11:24,Website,ES,6,
2019-05-02 00:17:13,Mobile App,IE,10,It keeps crashing
2020-03-16 08:44:31,Mobile App,DK,10,
2019-11-22 15:50:30,Mobile App,RU,6,
2020-07-03 19:23:41,Mobile App,ES,6,
2020-07-14 21:31:09,Mobile App,IT,9,It keeps crashing
2020-07-13 17:10:32,Mobile App,RU,7,
2019-05-26 00:22:46,Mobile App,ES,9,It keeps crashing
2019-06-17 08:55:37,Mobile App,GB,9,It keeps crashing
2019-01-14 22:22:12,Website,DK,9,
2019-03-18 01:24:04,Website,DE,8,It keeps crashing
2019-12-20 21:33:10,Mobile App,GB,10,
2020-03-17 13:50:36,Website,IT,8,It keeps crashing
2020-05-04 12:10:00,Mobile App,US,7,
2019-05-22 02:37:29,Website,GB,9,
2019-07-17 18:23:58,Mobile App,GB,6,It keeps crashing
2020-06-29 13:00:42,Mobile App,RU,10,
2020-06-08 13:20:59,Website,IE,8,
2019-02-21 09:18:20,Website,ES,10,
2020-02-04 18:43:06,Mobile App,IT,8,It keeps crashing
2020-02-19 19:02:50,Mobile App,ES,9,It keeps crashing
2020-01-28 14:27:18,Mobile App,ES,8,It keeps crashing
2020-02-09 20:01:00,Website,IT,9,
2020-01-27 15:46:31,Mobile App,GB,10,It keeps crashing
2020-04-16 21:28:57,Website,GB,9,
2019-11-29 13:03:08,Website,DE,8,
2019-09-09 19:51:18,Mobile App,IT,6,It keeps crashing
2019-09-14 04:31:00,Website,IE,7,It keeps crashing
2019-07-13 16:46:05,Website,ES,7,
2019-01-12 02:55:08,Website,IT,7,It keeps crashing
2019-05-23 12:57:36,Mobile App,US,6,It keeps crashing
2019-09-02 14:19:33,Website,RU,9,
2020-06-21 04:42:06,Website,DE,8,It keeps crashing
2020-04-19 02:39:23,Mobile App,MX,8,It keeps crashing
2020-08-06 12:08:46,Website,ES,9,It keeps crashing
2019-10-15 19:46:35,Mobile App,RU,6,
2020-04-18 15:53:15,Website,IT,8,It keeps crashing
2019-03-04 16:23:01,Website,MX,6,It keeps crashing
2020-04-26 02:27:42,Website,MX,6,
2019-03-23 06:44:33,Mobile App,DE,10,It keeps crashing
2019-02-18 19:27:53,Mobile App,DK,10,
2019-02-04 15:48:32,Website,IE,10,
2020-01-15 18:30:15,Website,US,9,
2020-04-18 01:57:12,Mobile App,DK,10,It keeps crashing
2020-04-08 11:35:51,Mobile App,IE,10,
2020-04-11 01:01:28,Website,IE,8,It keeps crashing
2019-02-18 16:15:35,Mobile App,IE,10,It keeps crashing
2019-03-04 19:05:10,Website,ES,8,
2020-04-06 11:38:38,Website,GB,9,
2019-09-09 04:48:47,Website,RU,9,It keeps crashing
2020-03-07 20:23:40,Mobile App,ES,10,
2019-01-27 07:22:01,Website,GB,10,
2019-11-28 15:39:03,Mobile App,DE,7,
2019-08-10 01:41:44,Website,ES,7,It keeps crashing
2019-07-16 14:45:59,Mobile App,US,9,It keeps crashing
2019-04-06 21:03:39,Website,MX,9,It keeps crashing
2019-04-03 17:21:23,Website,DK,8,It keeps crashing
2020-03-08 02:39:26,Website,IE,9,
2020-05-23 13:25:20,Website,DK,8,It keeps crashing
2019-09-17 01:54:53,Mobile App,DK,10,It keeps crashing
2019-09-02 21:52:35,Mobile App,US,6,It keeps crashing
2019-01-11 08:31:43,Website,GB,6,
2020-03-05 02:02:25,Website,ES,8,It keeps crashing
2020-02-22 22:35:15,Website,DE,8,
2020-03-08 18:38:18,Mobile App,US,8,
2020-07-03 21:01:52,Mobile App,GB,7,It keeps crashing
2019-10-18 06:17:46,Mobile App,MX,8,
2020-02-05 17:27:37,Website,RU,9,
