Timestamp,Channel,Location,Score,Reason
2020-02-04 12:53:02,Mobile App,IT,6,
2019-01-01 16:57:51,Mobile App,IT,9,
2020-08-03 18:57:48,Website,DE,8,thank you
2019-08-20 04:27:58,Website,MX,9,
2020-03-15 14:32:10,Mobile App,DE,8,
2019-07-11 01:00:10,Mobile App,GB,8,
2020-07-13 03:42:51,Mobile App,RU,6,
2019-05-27 21:52:51,Mobile App,IE,6,Used your products for many years
2019-11-02 14:48:57,Website,IE,6,
2020-01-16 16:28:24,Website,US,10,Full display not working
2020-01-28 00:09:06,Mobile App,DK,7,Full display not working
2019-04-02 11:03:48,Mobile App,IT,6,
2019-09-17 00:12:20,Mobile App,MX,10,Speed of delivery of my order
2019-08-30 01:35:09,Mobile App,GB,6,thank you
2019-08-29 00:48:50,Website,IE,10,The speed of the page
2020-03-27 03:01:06,Mobile App,MX,7,Available products
2019-11-26 23:45:00,Mobile App,ES,8,
2020-08-04 01:09:20,Website,DE,7,
2020-03-24 17:16:57,Mobile App,DK,7,thank you
2019-07-11 00:37:53,Mobile App,US,8,
2020-03-09 11:35:14,Website,DK,8,Speed of product
2020-07-20 19:01:25,Mobile App,IT,7,
2019-10-13 14:41:13,Website,DK,10,
2019-05-05 08:34:33,Website,GB,10,
2019-04-25 05:36:24,Website,IT,6,Full display not working
2019-04-14 11:02:05,Mobile App,MX,10,Speed of delivery of my order
2020-04-29 08:59:18,Website,IT,8,Thought leadership
2019-10-29 18:21:08,Mobile App,MX,10,Speed of product
2019-12-22 20:00:01,Website,ES,10,Thought leadership
2019-09-03 13:40:44,Mobile App,US,6,
2020-02-02 15:10:57,Website,DK,8,Return policy
2020-07-28 22:13:42,Mobile App,GB,6,Thought leadership
2020-05-19 21:20:16,Website,DK,10,Not what I expected
2019-08-02 22:36:29,Website,IE,7,
2019-03-07 03:08:47,Website,IT,10,The speed of getting my questions answered
2019-09-05 22:53:02,Mobile App,GB,7,
2019-04-08 00:02:20,Mobile App,US,7,
2019-08-17 18:42:24,Mobile App,GB,9,Available products
2020-04-12 15:38:37,Mobile App,GB,6,
2019-08-02 05:43:45,Mobile App,ES,10,Speed of product
2019-01-11 22:32:59,Mobile App,ES,9,
2020-06-29 17:43:32,Mobile App,RU,9,
2019-09-19 17:19:27,Website,ES,8,Features available
2019-04-23 16:15:26,Website,IE,10,
2020-07-16 06:49:16,Website,IT,9,My trust with your company
2019-02-10 00:08:07,Mobile App,IT,6,
2020-02-14 08:42:03,Mobile App,IE,9,Freshness of products
2019-04-12 21:45:36,Mobile App,DE,9,
2019-09-25 06:27:34,Website,IE,7,
2019-12-18 12:47:42,Mobile App,GB,10,Influencers
2020-02-16 07:14:29,Mobile App,DE,9,My trust with your company
2020-04-27 11:48:32,Mobile App,US,6,The speed of the page
2020-08-04 14:51:52,Website,DE,6,
2019-11-09 08:14:31,Website,IT,10,My trust with your company
2020-05-08 17:46:24,Website,DK,7,Value for money
2019-04-06 09:02:37,Mobile App,IE,9,
2019-10-17 16:45:53,Website,IE,9,The speed of the page
2020-08-05 23:18:37,Website,DE,9,Speed of product
2019-04-01 01:47:00,Mobile App,GB,10,Speed of product
2019-05-29 13:17:40,Website,ES,6,
2019-08-21 20:14:16,Website,RU,10,The speed of the page
2020-02-28 12:40:08,Website,MX,6,The speed of the page
2020-07-03 03:02:31,Mobile App,GB,9,
2019-11-21 08:16:03,Website,IT,8,Used your products for many years
2019-08-01 02:25:01,Website,RU,8,It keeps crashing
2020-01-24 08:39:24,Website,DK,8,The speed of getting my questions answered
2019-07-28 03:33:58,Website,IT,6,The speed of getting my questions answered
2019-09-22 05:41:39,Website,GB,9,
2020-04-10 10:02:12,Mobile App,RU,10,Influencers
2020-04-20 22:52:43,Mobile App,ES,10,Design of your products
2019-07-18 21:06:39,Website,DK,7,
2020-02-18 04:51:43,Website,DE,8,
2020-06-24 12:22:35,Mobile App,IT,9,I have second thoughts
2019-10-20 00:51:49,Website,US,6,
2019-03-24 01:41:35,Website,ES,9,Influencers
2019-09-09 11:23:19,Website,RU,9,Speed of product
2020-07-19 11:43:21,Mobile App,ES,7,Used your products for many years
2019-10-23 06:41:14,Website,IE,9,
2019-07-07 13:47:16,Website,DK,9,
2020-02-23 21:38:30,Mobile App,ES,8,
2019-02-20 12:33:08,Mobile App,US,10,Features available
2020-06-30 11:01:42,Website,IT,9,
2019-07-14 12:25:03,Mobile App,DE,10,I have second thoughts
2019-05-04 07:27:34,Website,DE,8,Features available
2020-04-18 15:36:17,Mobile App,GB,7,
2019-10-13 10:25:24,Mobile App,IE,10,
2019-07-20 23:11:18,Mobile App,ES,9,
2019-03-02 23:15:37,Website,DE,7,
2019-03-06 07:26:03,Mobile App,DK,6,Speed of delivery of my order
2020-04-24 13:23:44,Mobile App,ES,10,
2020-02-20 22:30:04,Mobile App,US,6,
2020-02-19 00:31:06,Website,GB,8,
2020-04-27 11:40:07,Mobile App,RU,7,The speed of the page
2020-04-29 10:41:38,Mobile App,MX,10,Value for money
2020-06-26 01:44:28,Website,DK,7,Nice looking
2019-08-02 07:34:36,Mobile App,DE,9,
2019-12-17 16:50:59,Mobile App,IT,8,Return policy
2019-12-23 03:50:05,Mobile App,ES,6,Used your products for many years
2019-06-24 10:46:36,Mobile App,DK,6,Available products
2019-12-13 05:17:15,Website,IT,7,
2020-02-07 13:18:22,Website,US,7,
2019-03-17 13:01:22,Mobile App,RU,6,
2019-10-18 20:14:08,Website,DK,8,
2020-03-15 01:27:51,Mobile App,ES,9,
2020-01-22 05:19:45,Mobile App,IT,6,
2020-01-28 05:43:17,Website,IE,9,Freshness of products
2020-07-17 05:36:08,Website,DE,6,Used your products for many years
2020-05-14 22:15:39,Website,MX,7,
2020-02-01 00:06:48,Website,DK,10,
2019-12-09 11:52:32,Mobile App,US,7,
2020-07-31 01:29:20,Mobile App,IE,9,
2019-12-21 03:29:48,Website,DK,8,Full display not working
2019-02-09 21:10:18,Mobile App,DE,7,Influencers
2019-06-30 01:52:24,Website,DK,7,
2019-03-29 07:29:54,Mobile App,IE,6,
2019-03-13 18:49:37,Mobile App,ES,9,Freshness of products
2019-12-21 13:08:23,Website,ES,9,Influencers
2020-06-21 00:12:50,Website,ES,10,Value for money
2020-02-17 11:29:51,Mobile App,IT,10,Design of your products
2019-06-29 15:27:37,Mobile App,US,6,
2019-06-02 04:06:50,Website,GB,8,
2020-03-13 09:28:41,Website,MX,8,Nice looking
2020-07-13 08:55:48,Website,IT,8,
2020-04-18 08:33:29,Mobile App,GB,9,
2020-01-04 12:15:47,Website,DE,9,
2019-08-13 08:46:50,Website,ES,7,
2020-07-06 21:16:09,Mobile App,IE,7,
2020-05-06 05:32:35,Website,RU,7,My trust with your company
2020-06-01 23:58:07,Website,ES,9,Speed of delivery of my order
2019-03-12 01:45:07,Website,IT,6,
2019-08-10 22:34:46,Website,GB,8,
2020-04-30 13:52:15,Website,US,10,Thought leadership
2019-11-20 11:58:19,Website,IE,6,
2019-05-12 01:14:52,Mobile App,US,6,
2020-01-13 17:02:29,Mobile App,GB,10,Nice looking
2020-07-12 09:09:30,Mobile App,RU,8,Thought leadership
2019-01-01 10:15:15,Website,DE,8,thank you
2020-05-05 08:46:40,Website,ES,9,Nice looking
2019-11-12 08:01:27,Website,DK,8,Speed of delivery of my order
2019-08-04 22:00:41,Website,ES,8,I have second thoughts
2020-07-14 06:46:29,Website,RU,10,
2019-01-07 20:01:24,Website,MX,6,Design of your products
2020-04-04 14:33:54,Mobile App,IT,6,
2019-10-08 18:43:11,Website,GB,8,
2019-09-30 12:54:32,Mobile App,RU,10,
2020-04-16 23:30:57,Website,MX,9,
2019-10-07 16:43:07,Mobile App,US,9,Nice looking
2019-09-01 17:17:12,Website,US,9,
2019-02-05 07:13:20,Website,IE,6,
2019-08-06 06:54:37,Mobile App,DK,10,
2020-01-28 06:57:19,Mobile App,DK,7,
2020-02-04 01:25:07,Website,GB,7,
2019-01-07 12:44:34,Mobile App,DE,7,
2020-07-31 03:03:38,Mobile App,DK,10,thank you
2019-06-25 00:27:42,Website,IT,9,Available products
2019-02-04 12:00:16,Website,ES,9,thank you
2020-03-07 07:18:57,Website,DE,7,Value for money
2020-07-21 02:41:22,Mobile App,IT,6,Available products
2019-10-24 17:55:59,Mobile App,ES,10,
2019-11-10 06:00:02,Mobile App,US,8,
2020-06-24 16:36:06,Website,ES,9,Speed of product
2019-12-17 01:29:45,Website,GB,6,Features available
2019-02-24 07:35:29,Mobile App,DK,8,
2020-08-11 12:15:45,Mobile App,US,8,Not what I expected
2019-08-22 02:41:09,Website,IT,10,Return policy
2020-05-26 17:37:58,Website,US,9,Influencers
2019-03-06 03:01:25,Mobile App,ES,6,
2020-03-30 23:55:54,Mobile App,GB,6,
2020-07-30 09:58:35,Mobile App,IE,9,Used your products for many years
2019-12-14 10:28:27,Mobile App,IE,10,
2019-05-25 00:34:36,Mobile App,DE,10,
2019-12-23 00:03:10,Mobile App,US,10,Nice looking
2019-08-14 03:13:34,Website,GB,6,The speed of getting my questions answered
2019-07-08 21:18:30,Mobile App,IE,10,Return policy
2020-02-11 13:46:00,Website,ES,9,
2019-10-11 22:58:34,Mobile App,MX,7,Speed of product
2020-04-07 01:49:34,Mobile App,GB,8,
2019-03-28 06:20:38,Website,DE,7,
2019-08-12 03:53:55,Mobile App,ES,7,Return policy
2020-03-19 23:03:18,Website,DE,7,thank you
2019-01-26 09:19:51,Website,IE,7,Return policy
2020-04-06 23:07:46,Mobile App,IE,6,The speed of getting my questions answered
2020-03-24 10:10:33,Mobile App,GB,9,Nice looking
2019-05-19 12:15:50,Website,IT,7,
2019-01-20 21:35:58,Website,US,9,
2019-08-16 18:39:26,Website,IT,7,I have second thoughts
2020-06-07 17:45:38,Website,MX,8,It keeps crashing
2020-03-23 10:35:16,Mobile App,IE,9,Available products
2019-08-19 01:31:38,Website,IE,8,
2019-07-26 18:19:04,Website,DK,7,Not what I expected
2019-03-06 09:52:41,Mobile App,GB,7,I have second thoughts
2020-08-11 22:55:28,Mobile App,GB,10,Speed of delivery of my order
2019-08-30 01:59:04,Mobile App,MX,9,
2019-02-09 19:38:26,Website,DE,6,
2020-07-05 09:30:55,Website,ES,9,
2020-03-25 22:42:03,Website,DE,7,
2019-10-11 16:39:25,Mobile App,GB,9,
2019-04-18 21:49:57,Mobile App,IT,10,Nice looking
2019-10-31 22:24:26,Mobile App,IT,10,The speed of the page
2020-08-05 00:54:59,Mobile App,IE,6,
2020-02-16 04:38:42,Mobile App,US,9,Freshness of products
2019-12-11 08:15:17,Website,DK,8,My trust with your company
2019-10-22 20:39:51,Mobile App,GB,8,
2020-01-11 09:04:36,Website,IT,7,Design of your products
2020-02-21 15:21:40,Mobile App,MX,9,Available products
2019-07-08 07:24:44,Website,IT,9,
2019-12-29 18:21:17,Mobile App,ES,6,Freshness of products
2019-02-03 01:00:13,Mobile App,RU,9,Thought leadership
2019-07-24 22:13:22,Mobile App,GB,6,Freshness of products
2019-08-20 03:10:00,Mobile App,ES,6,
2019-12-16 08:08:00,Mobile App,MX,8,Influencers
2020-04-18 05:48:39,Mobile App,GB,7,
2019-12-07 18:46:34,Website,GB,8,
2020-05-17 11:11:45,Website,ES,8,My trust with your company
2019-04-24 23:56:41,Mobile App,RU,9,Freshness of products
2020-07-30 02:44:45,Website,DE,9,thank you
2019-06-05 19:10:40,Mobile App,DK,8,The speed of the page
2019-06-13 14:45:06,Mobile App,ES,10,
2019-05-01 10:38:12,Website,RU,10,Features available
2020-04-25 01:29:59,Mobile App,RU,9,
2020-02-25 16:17:01,Mobile App,DK,6,
2020-03-01 09:43:32,Website,ES,9,
2019-01-13 20:39:40,Website,IE,10,Return policy
2020-06-21 17:41:29,Website,MX,8,Full display not working
2020-07-04 03:20:03,Mobile App,DE,7,
2020-03-15 05:08:01,Mobile App,DE,8,
2019-09-19 14:40:41,Mobile App,MX,10,The speed of getting my questions answered
2020-01-30 20:06:56,Mobile App,DK,6,
2019-01-28 09:15:24,Mobile App,IE,10,
2019-07-26 07:25:40,Website,MX,7,
2019-05-29 06:25:33,Mobile App,RU,10,Used your products for many years
2019-04-02 01:11:33,Mobile App,IT,6,
2020-06-27 19:36:50,Mobile App,DK,9,
2019-09-20 16:38:22,Website,DE,8,Value for money
2019-03-19 20:56:32,Website,MX,6,
2019-12-25 09:29:42,Website,IE,10,
2019-12-15 02:13:51,Website,US,8,I have second thoughts
2019-09-07 22:49:38,Website,US,7,
2019-06-29 00:46:36,Website,DK,8,Return policy
2020-07-18 02:15:03,Mobile App,IT,6,
2019-08-31 15:11:34,Website,MX,10,Speed of product
2020-03-08 05:05:54,Mobile App,ES,7,Freshness of products
2019-01-21 05:13:40,Website,DK,8,
2020-02-22 17:42:54,Website,ES,9,
2019-09-22 12:02:15,Website,DE,9,
2019-01-09 19:50:31,Mobile App,GB,7,Used your products for many years
2019-01-22 12:28:41,Mobile App,US,6,Speed of delivery of my order
2019-12-14 22:58:40,Mobile App,RU,10,
2019-08-22 09:41:40,Mobile App,DE,6,Freshness of products
2019-06-05 23:09:08,Mobile App,DK,10,Design of your products
2019-03-30 14:40:11,Mobile App,DE,8,Nice looking
2019-05-03 22:00:15,Website,ES,10,Nice looking
2019-06-06 19:44:18,Website,GB,7,
2019-06-15 00:39:36,Website,DE,8,Used your products for many years
2019-04-07 05:06:25,Mobile App,MX,7,
2020-08-10 11:43:04,Mobile App,RU,9,
2019-06-12 20:54:14,Mobile App,US,9,
2019-11-07 12:07:07,Website,GB,9,
2020-03-15 22:26:51,Mobile App,GB,8,My trust with your company
2019-02-28 19:03:18,Mobile App,IT,10,Used your products for many years
2019-04-08 06:31:07,Website,US,10,
2019-11-10 22:36:42,Mobile App,IE,7,Return policy
2019-07-28 05:28:42,Website,GB,9,
2019-07-16 23:35:21,Mobile App,US,10,Value for money
2019-06-02 03:50:05,Mobile App,DE,6,Speed of delivery of my order
2020-05-27 02:16:27,Mobile App,GB,7,My trust with your company
2020-01-20 20:09:16,Website,IE,7,Design of your products
2019-06-18 14:00:59,Mobile App,GB,10,The speed of getting my questions answered
2019-06-30 04:48:57,Mobile App,DE,10,
2019-02-24 01:25:29,Website,DE,6,
2019-07-27 22:39:25,Mobile App,DK,8,
2019-01-09 02:17:03,Website,IE,10,Thought leadership
2019-12-18 11:25:38,Mobile App,GB,9,Speed of product
2020-01-31 17:18:33,Website,GB,9,
2019-04-21 13:53:21,Website,RU,8,
2020-07-22 03:11:33,Website,RU,9,
2019-02-13 01:35:01,Mobile App,GB,6,
2019-04-04 08:44:54,Website,GB,9,
2019-07-22 20:53:40,Mobile App,US,7,
2020-02-07 21:01:12,Website,ES,10,Design of your products
2019-11-05 11:02:54,Mobile App,DE,6,
2019-04-18 04:57:34,Mobile App,GB,9,
2019-11-04 15:04:56,Website,DE,10,Value for money
2019-03-29 16:41:46,Website,RU,9,Influencers
2019-12-18 10:43:39,Mobile App,ES,10,The speed of the page
2020-04-23 15:51:23,Website,ES,7,Thought leadership
2019-12-24 00:14:08,Mobile App,US,10,
2020-06-17 11:17:11,Website,ES,8,Used your products for many years
2020-06-19 22:33:25,Website,DK,10,I have second thoughts
2019-04-27 11:37:28,Website,GB,9,
2019-01-25 14:24:19,Website,DK,8,
2020-04-24 15:54:34,Mobile App,MX,10,
2019-06-30 13:25:09,Website,ES,8,Speed of product
2020-01-07 05:11:07,Website,RU,7,Design of your products
2019-06-11 03:55:08,Mobile App,DK,8,
2019-10-27 10:05:08,Mobile App,RU,7,
2019-03-29 04:47:33,Website,ES,9,
2019-08-06 23:40:07,Mobile App,MX,9,The speed of getting my questions answered
2019-12-10 14:36:13,Website,DE,10,I have second thoughts
2019-01-31 02:16:44,Website,RU,6,The speed of the page
2019-04-26 20:43:57,Website,US,7,Return policy
2019-06-28 22:31:21,Website,MX,7,Return policy
2020-01-13 01:05:22,Website,DE,7,
2019-03-22 18:17:02,Website,IE,9,
2019-07-21 13:54:47,Website,US,7,Full display not working
2020-08-01 12:43:40,Mobile App,US,8,Value for money
2020-06-22 07:19:20,Website,ES,9,Influencers
2019-09-15 06:44:56,Website,IT,6,
2019-08-04 21:35:45,Website,IT,7,
2020-03-24 02:20:46,Mobile App,US,8,Thought leadership
2019-11-22 15:19:23,Mobile App,DE,9,
2019-12-18 14:13:45,Website,US,9,
2020-04-11 04:54:42,Mobile App,IT,9,I have second thoughts
2020-05-01 06:35:30,Website,IE,7,thank you
2019-09-29 20:14:27,Mobile App,GB,8,Design of your products
2019-12-11 07:47:14,Mobile App,IT,8,
2020-04-02 02:59:19,Mobile App,RU,10,Nice looking
2019-05-07 08:19:58,Website,US,8,
2019-03-26 10:44:38,Mobile App,IE,6,Full display not working
2020-07-16 00:19:36,Mobile App,DE,7,
2020-07-28 04:31:53,Mobile App,DE,9,
2019-12-18 02:38:25,Website,ES,9,Thought leadership
2019-08-31 22:39:55,Mobile App,US,10,Full display not working
2020-03-01 01:00:19,Mobile App,DK,7,Nice looking
2020-03-02 13:37:56,Website,ES,10,Not what I expected
2019-11-25 18:51:32,Mobile App,IE,10,The speed of the page
2019-04-19 02:30:17,Mobile App,MX,6,
2019-07-20 00:27:18,Mobile App,ES,6,
2020-01-31 10:09:58,Website,IE,9,Value for money
2020-07-27 09:02:50,Website,ES,9,
2019-02-02 23:41:53,Website,DE,8,Influencers
2020-03-30 23:32:06,Website,MX,9,
2019-12-23 09:40:57,Website,ES,9,
2020-01-28 13:56:22,Website,GB,10,Features available
2019-09-17 20:47:55,Website,ES,6,
2020-03-16 04:55:43,Website,IE,8,The speed of the page
2019-07-22 02:38:34,Mobile App,IT,6,
2019-07-14 15:02:50,Mobile App,IT,8,
2020-05-12 06:39:04,Mobile App,IT,9,
2019-08-21 15:08:33,Website,US,9,
2020-05-09 17:47:40,Website,DK,6,Available products
2020-01-21 12:12:01,Mobile App,US,10,
2020-03-17 01:47:26,Website,ES,6,Speed of product
2019-09-13 05:03:44,Website,IT,8,The speed of getting my questions answered
2020-07-08 02:16:06,Mobile App,IT,9,
2019-01-27 02:55:36,Mobile App,GB,8,My trust with your company
2019-03-29 07:48:03,Mobile App,US,6,Influencers
2020-03-30 06:49:35,Mobile App,GB,9,
2019-06-27 09:54:19,Website,US,10,Speed of product
2019-05-09 23:12:50,Website,IT,8,Nice looking
2019-10-13 16:14:12,Mobile App,IE,7,
2020-02-19 09:34:01,Website,IE,7,My trust with your company
2019-10-30 22:22:39,Mobile App,GB,8,It keeps crashing
2019-12-21 20:32:07,Website,DE,6,Freshness of products
2020-07-24 22:45:28,Mobile App,IE,10,
2019-06-19 11:45:07,Mobile App,IE,10,Thought leadership
2019-04-05 12:59:43,Website,MX,10,I have second thoughts
2020-01-13 04:09:16,Mobile App,MX,7,
2020-06-13 08:05:06,Mobile App,RU,10,Features available
2019-01-05 20:31:08,Website,DE,7,
2020-05-29 11:11:21,Mobile App,IE,10,
2020-01-04 12:41:13,Mobile App,IT,9,Speed of product
2019-09-13 08:10:33,Mobile App,GB,8,
2019-10-29 15:59:32,Mobile App,RU,6,Design of your products
2019-09-13 16:41:01,Mobile App,IE,7,
2019-09-06 04:52:58,Website,RU,7,Speed of product
2019-02-07 19:54:42,Website,GB,6,
2020-07-01 23:49:51,Website,DE,10,Return policy
2019-07-03 21:49:53,Website,IE,10,
2020-06-15 13:19:40,Mobile App,DK,9,
2019-02-17 17:20:08,Website,IE,10,Speed of delivery of my order
2019-08-08 18:50:26,Website,MX,6,
2019-06-13 13:37:27,Mobile App,ES,8,
2020-05-23 00:40:10,Mobile App,DE,10,Full display not working
2019-01-09 01:19:37,Website,US,7,Design of your products
2019-05-20 09:07:52,Website,IT,6,
2019-01-30 23:06:41,Mobile App,IE,6,Features available
2020-06-27 05:39:54,Website,DE,9,
2019-08-21 04:04:42,Website,RU,6,Design of your products
2019-12-10 18:07:42,Mobile App,DE,9,
2019-11-26 21:52:43,Mobile App,ES,9,
2019-07-13 23:19:19,Mobile App,DK,8,
2019-03-25 09:31:55,Mobile App,US,9,My trust with your company
2019-02-22 03:59:32,Website,MX,7,
2019-01-03 04:35:44,Website,IT,8,
2019-01-02 01:07:23,Website,ES,8,
2020-02-12 22:13:53,Website,RU,10,Value for money
2020-05-03 04:18:07,Website,US,8,Thought leadership
2020-04-30 00:34:23,Website,ES,9,Design of your products
2019-11-16 16:22:26,Website,MX,6,The speed of getting my questions answered
2020-07-01 08:09:54,Mobile App,IE,8,
2019-08-10 05:26:49,Website,IT,7,
2019-06-05 03:22:05,Website,DE,6,
2019-04-28 02:44:53,Website,MX,10,Speed of delivery of my order
2019-04-29 22:27:59,Website,RU,8,Design of your products
2020-08-02 20:57:08,Mobile App,US,10,Available products
2019-08-27 09:13:01,Website,IE,7,Not what I expected
2019-10-05 23:56:09,Mobile App,GB,6,
2019-05-04 04:29:11,Mobile App,MX,6,
2020-03-14 05:39:41,Website,IT,10,
2019-10-31 23:40:49,Mobile App,RU,10,
2020-04-04 21:16:16,Website,IE,10,Used your products for many years
2020-04-19 11:38:46,Mobile App,DK,10,Nice looking
2019-03-25 05:26:28,Website,DE,9,The speed of the page
2019-07-22 12:17:59,Mobile App,US,9,
2020-02-19 15:17:05,Mobile App,IT,9,
2020-05-19 07:56:24,Mobile App,IE,10,
2020-01-02 11:43:57,Mobile App,ES,7,Not what I expected
2020-01-18 14:21:56,Mobile App,IE,8,
2019-03-08 17:17:40,Mobile App,IE,7,Influencers
2019-04-05 12:41:44,Mobile App,RU,9,
2019-09-30 04:56:43,Website,IE,8,My trust with your company
2020-04-26 11:07:38,Mobile App,IE,6,My trust with your company
2020-04-01 21:30:30,Mobile App,GB,9,
2019-12-02 01:48:10,Mobile App,RU,8,Value for money
2019-09-07 21:13:58,Website,IE,9,Full display not working
2019-12-02 21:39:19,Mobile App,DK,6,The speed of the page
2020-02-10 17:44:04,Website,MX,7,Features available
2019-12-24 20:40:39,Website,IT,10,Nice looking
2019-04-15 04:49:09,Mobile App,DE,9,
2019-03-26 23:55:03,Mobile App,DK,6,
2019-09-07 11:35:21,Mobile App,IE,7,
2020-01-31 07:40:09,Mobile App,US,6,
2019-12-30 08:05:13,Website,IT,6,
2020-01-05 20:34:06,Mobile App,GB,6,Return policy
2019-09-20 01:06:35,Website,RU,10,
2020-07-28 13:54:04,Website,GB,6,Nice looking
2020-07-20 08:34:57,Mobile App,RU,8,
2019-04-03 03:48:20,Mobile App,DE,7,
2019-09-15 08:00:06,Website,MX,7,Freshness of products
2020-06-03 07:55:31,Mobile App,DK,7,
2019-05-22 14:05:28,Mobile App,MX,10,
2020-02-03 02:03:33,Mobile App,MX,9,The speed of the page
2020-02-06 15:56:56,Website,ES,10,
2020-05-09 03:37:36,Website,MX,8,I have second thoughts
2019-05-15 12:54:04,Website,DK,9,
2019-07-27 22:55:30,Mobile App,US,7,
2020-08-14 04:20:36,Mobile App,DK,10,Speed of delivery of my order
2020-07-08 11:10:08,Mobile App,US,9,Nice looking
2019-06-27 03:34:07,Website,DK,9,
2020-02-12 06:20:20,Mobile App,ES,8,
2019-02-14 09:22:58,Website,RU,8,Used your products for many years
2019-01-27 18:53:39,Website,GB,9,
2019-06-22 02:04:42,Website,MX,10,
2019-02-09 16:30:27,Mobile App,MX,10,
2020-02-04 11:06:14,Mobile App,IT,6,
2019-08-22 20:01:16,Mobile App,MX,7,I have second thoughts
2020-03-21 10:56:10,Website,GB,6,
2020-07-16 01:58:40,Website,MX,6,
2019-10-19 01:04:29,Mobile App,GB,10,Return policy
2019-10-19 00:23:44,Mobile App,DE,6,
2019-04-06 11:47:52,Website,MX,7,
2019-04-13 19:01:59,Mobile App,IE,6,
2020-05-07 18:50:08,Mobile App,DE,10,Return policy
2019-04-12 13:36:54,Website,IT,7,
2020-07-01 12:05:52,Website,DK,7,
2020-04-11 05:23:52,Mobile App,US,7,
2019-06-05 09:45:50,Mobile App,DK,7,Freshness of products
2020-06-19 19:36:25,Mobile App,US,7,
2020-05-25 04:49:28,Website,DE,7,Design of your products
2019-04-28 07:55:39,Website,RU,10,
2019-08-05 01:23:43,Mobile App,US,8,Speed of delivery of my order
2020-03-29 04:32:21,Website,US,8,Influencers
2020-07-14 15:08:17,Mobile App,US,7,
2019-09-21 09:00:42,Website,US,8,
2019-04-27 05:59:02,Mobile App,GB,6,
2020-03-07 04:19:22,Mobile App,MX,8,It keeps crashing
2020-02-29 04:57:48,Website,IE,7,
2019-09-01 05:56:10,Mobile App,IE,9,
2019-02-20 04:16:55,Mobile App,MX,7,Nice looking
2019-02-02 04:50:15,Website,MX,6,Thought leadership
2019-01-09 20:35:58,Mobile App,MX,10,Nice looking
2019-09-09 05:31:15,Mobile App,MX,6,Nice looking
2020-03-29 17:46:14,Website,US,6,
2020-04-22 21:59:45,Mobile App,DE,8,
2020-05-18 21:21:31,Mobile App,MX,6,
2019-09-06 16:41:36,Mobile App,US,9,
2019-04-17 07:22:37,Mobile App,MX,9,Freshness of products
2020-02-01 06:16:49,Website,MX,10,Used your products for many years
2019-06-01 05:30:13,Mobile App,ES,6,
2019-03-08 07:11:01,Mobile App,IE,6,
2019-03-11 13:25:40,Website,DE,8,Available products
2019-08-02 03:30:13,Mobile App,GB,10,
2019-12-03 21:06:30,Mobile App,RU,8,Influencers
2019-05-31 14:51:32,Website,MX,9,Not what I expected
2020-04-24 07:13:07,Mobile App,DK,8,It keeps crashing
2019-12-16 23:43:52,Mobile App,GB,8,
2020-08-11 12:11:26,Website,RU,9,I have second thoughts
2019-03-20 12:57:13,Website,DK,7,Speed of delivery of my order
2019-01-07 03:37:20,Mobile App,ES,8,
2019-08-08 22:14:13,Website,GB,6,Full display not working
2020-02-09 00:53:36,Website,MX,9,
2019-08-24 21:56:21,Website,ES,10,
2019-07-08 07:20:11,Website,IT,9,
2019-06-01 06:52:27,Website,RU,6,
2019-08-22 18:01:36,Website,IE,8,
2019-05-05 19:25:00,Website,DK,10,Used your products for many years
2019-08-22 12:08:21,Mobile App,US,8,Full display not working
2020-06-28 15:02:31,Website,DK,9,Nice looking
2019-05-11 16:29:01,Mobile App,MX,8,
2020-06-15 15:44:02,Website,RU,7,Speed of delivery of my order
2020-01-12 16:46:17,Website,US,6,Value for money
2020-08-09 17:18:36,Mobile App,MX,6,Freshness of products
2020-03-08 11:30:52,Mobile App,ES,9,Freshness of products
2020-04-09 04:10:48,Website,GB,6,Speed of product
2019-04-08 07:55:57,Mobile App,ES,7,Speed of product
2019-06-27 03:24:17,Website,MX,7,Influencers
2019-04-25 16:04:55,Website,US,8,
2019-05-12 12:49:59,Website,MX,10,The speed of getting my questions answered
2019-12-31 21:16:03,Website,ES,7,
2020-01-30 22:33:55,Website,RU,8,
2019-12-07 15:08:11,Website,IE,9,
2019-02-26 08:29:16,Mobile App,IT,7,
2020-03-04 22:43:04,Mobile App,GB,10,Speed of product
2020-03-26 13:48:12,Website,ES,7,
2019-11-29 08:01:28,Website,GB,6,
2019-10-23 09:21:44,Website,MX,10,
2020-02-04 03:36:16,Mobile App,IE,10,Freshness of products
2020-05-03 04:50:44,Website,RU,10,My trust with your company
2020-02-12 11:09:38,Mobile App,GB,6,
2019-05-31 20:54:07,Website,RU,9,
2020-07-07 23:36:48,Mobile App,DK,6,
2019-06-14 11:43:28,Website,GB,6,Design of your products
2020-04-14 02:22:26,Website,RU,9,Speed of product
2020-03-24 23:29:17,Website,IE,9,Freshness of products
2019-09-27 23:50:51,Mobile App,DE,6,Value for money
2020-03-11 09:45:51,Mobile App,RU,10,Value for money
2019-03-13 10:04:28,Mobile App,GB,8,
2020-02-17 02:06:35,Website,DK,9,
2020-07-08 20:57:22,Mobile App,US,6,
2019-04-12 23:17:20,Mobile App,DE,9,
2019-06-30 06:28:04,Mobile App,ES,10,
2019-07-27 23:34:40,Website,GB,9,Influencers
